customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST000001,Female,29,UP,Lucknow,692038,2024-03-15,Silver,Android,Cash on Delivery
CUST000002,Male,37,TN,Coimbatore,371831,2024-05-05,Bronze,Android,Net Banking
CUST000003,Female,33,WB,Kolkata,821338,2020-07-13,Bronze,Android,Wallet
CUST000004,Female,31,WB,Kolkata,886941,2025-05-05,Silver,Android,UPI
CUST000005,Male,60,TN,Coimbatore,368040,2020-07-06,Silver,Android,Debit Card
CUST000006,Female,41,UP,Lucknow,482381,2020-11-04,Gold,Android,Wallet
CUST000007,Male,26,TN,Chennai,527688,2020-08-26,Bronze,Android,Wallet
CUST000008,Male,44,MP,Indore,994315,2024-02-29,Bronze,Android,UPI
CUST000009,Male,62,RJ,Jaipur,275535,2023-09-28,Gold,Web,Debit Card
CUST000010,Male,39,KL,Kochi,185718,2021-02-15,Gold,Android,Net Banking
CUST000011,Male,55,RJ,Jaipur,717631,2021-10-09,Bronze,Web,Cash on Delivery
CUST000012,Male,65,WB,Kolkata,759080,2025-07-06,Bronze,Android,Cash on Delivery
CUST000013,Female,48,DL,Delhi,260017,2024-07-09,Gold,Android,UPI
CUST000014,Female,69,UP,Lucknow,846774,2024-12-22,Bronze,Android,Debit Card
CUST000015,Female,49,MH,Pune,442372,2024-07-27,Gold,iPhone,Cash on Delivery
CUST000016,Female,21,RJ,Jaipur,671738,2021-10-13,Gold,Android,Wallet
CUST000017,Female,53,RJ,Jaipur,614769,2025-01-19,Silver,iPhone,UPI
CUST000018,Female,63,TS,Hyderabad,183861,2020-01-29,Silver,Android,Cash on Delivery
CUST000019,Female,36,TN,Coimbatore,992547,2019-08-19,Platinum,Android,Wallet
CUST000020,Male,46,TN,Coimbatore,115999,2021-05-02,Silver,Android,Wallet
CUST000021,Male,34,DL,Delhi,396342,2022-06-26,Bronze,Android,Credit Card
CUST000022,Male,41,UP,Lucknow,833319,2021-09-20,Bronze,Android,Cash on Delivery
CUST000023,Other,43,DL,Delhi,610056,2022-06-17,Silver,Android,Cash on Delivery
CUST000024,Female,57,TS,Hyderabad,935161,2020-07-11,Silver,Android,UPI
CUST000025,Male,51,KL,Kochi,842993,2019-11-14,Platinum,Android,UPI
CUST000026,Male,55,DL,Delhi,909477,2021-06-22,Silver,iPhone,Cash on Delivery
CUST000027,Female,40,DL,Delhi,291118,2020-06-28,Gold,Android,Cash on Delivery
CUST000028,Female,60,DL,Delhi,626894,2019-12-29,Bronze,iPhone,Net Banking
CUST000029,Male,27,KL,Kochi,936036,2021-12-31,Bronze,Android,Cash on Delivery
CUST000030,Male,23,RJ,Jaipur,376520,2025-04-30,Platinum,Android,Net Banking
CUST000031,Male,32,MH,Nagpur,779538,2023-09-09,Bronze,Web,Debit Card
CUST000032,Other,20,GJ,Surat,342023,2019-07-12,Bronze,Web,Debit Card
CUST000033,Female,29,KL,Kochi,604762,2024-07-12,Silver,iPhone,UPI
CUST000034,Male,53,DL,Delhi,811664,2022-12-14,Bronze,Android,Wallet
CUST000035,Male,35,KA,Bengaluru,936985,2020-10-17,Bronze,Android,UPI
CUST000036,Female,51,WB,Kolkata,845545,2024-04-09,Platinum,Android,Credit Card
CUST000037,Male,21,MH,Nagpur,451735,2021-06-24,Platinum,Web,Wallet
CUST000038,Male,61,UP,Lucknow,682457,2024-01-13,Gold,Android,Credit Card
CUST000039,Female,50,KA,Bengaluru,536581,2024-05-03,Gold,Android,Wallet
CUST000040,Male,61,UP,Lucknow,995018,2024-05-09,Gold,Android,Net Banking
CUST000041,Other,56,RJ,Jaipur,451134,2025-02-22,Gold,Android,Debit Card
CUST000042,Female,42,TN,Chennai,962474,2021-05-21,Bronze,Android,Wallet
CUST000043,Male,41,RJ,Jaipur,775284,2024-07-19,Bronze,Android,Wallet
CUST000044,Male,36,UP,Lucknow,128760,2022-08-03,Silver,Android,Wallet
CUST000045,Male,43,MP,Bhopal,199233,2025-04-12,Gold,Android,Wallet
CUST000046,Male,42,RJ,Jaipur,605157,2019-03-20,Silver,Android,Cash on Delivery
CUST000047,Female,34,KL,Kochi,150885,2023-08-28,Silver,Web,Credit Card
CUST000048,Female,30,MP,Indore,835220,2020-02-24,Silver,Android,Wallet
CUST000049,Male,24,MP,Indore,626406,2023-01-12,Silver,Web,Credit Card
CUST000050,Female,26,GJ,Ahmedabad,876746,2023-04-03,Bronze,Web,Debit Card
CUST000051,Female,26,KA,Bengaluru,631810,2023-04-13,Silver,iPhone,UPI
CUST000052,Female,59,TN,Chennai,306196,2021-07-16,Platinum,Web,Cash on Delivery
CUST000053,Male,43,UP,Lucknow,440949,2025-03-09,Silver,Android,Debit Card
CUST000054,Female,28,KA,Bengaluru,707539,2019-06-26,Bronze,Android,Cash on Delivery
CUST000055,Male,64,DL,Delhi,659879,2021-09-10,Bronze,Android,Credit Card
CUST000056,Female,28,MP,Bhopal,465523,2025-06-22,Bronze,iPhone,Debit Card
CUST000057,Male,27,KL,Kochi,764718,2019-10-01,Bronze,Android,Credit Card
CUST000058,Male,23,WB,Kolkata,975330,2019-03-12,Bronze,Android,UPI
CUST000059,Male,39,RJ,Jaipur,315543,2022-04-10,Silver,iPhone,Debit Card
CUST000060,Male,32,UP,Lucknow,279208,2020-08-26,Bronze,Android,Net Banking
CUST000061,Male,69,UP,Lucknow,964650,2025-11-03,Bronze,Android,UPI
CUST000062,Male,19,KA,Bengaluru,550971,2022-06-20,Silver,Web,Credit Card
CUST000063,Female,43,RJ,Jaipur,325279,2024-02-10,Bronze,Android,UPI
CUST000064,Male,24,WB,Kolkata,671201,2019-08-30,Silver,Android,Net Banking
CUST000065,Female,42,TS,Hyderabad,917510,2023-04-29,Silver,Web,Net Banking
CUST000066,Female,44,KA,Bengaluru,613587,2021-04-21,Bronze,Android,Wallet
CUST000067,Female,25,GJ,Ahmedabad,551653,2022-09-03,Silver,Android,UPI
CUST000068,Female,62,WB,Kolkata,793778,2022-04-01,Silver,Android,Wallet
CUST000069,Male,68,WB,Kolkata,575207,2020-03-01,Silver,Android,UPI
CUST000070,Male,68,DL,Delhi,625121,2019-07-09,Bronze,Android,Cash on Delivery
CUST000071,Male,65,MP,Indore,415736,2020-06-23,Silver,Android,UPI
CUST000072,Male,33,WB,Kolkata,653031,2021-09-11,Bronze,Android,Cash on Delivery
CUST000073,Male,40,RJ,Jaipur,846455,2020-08-27,Bronze,Android,Net Banking
CUST000074,Female,38,TN,Chennai,855486,2024-02-17,Bronze,Android,Wallet
CUST000075,Female,25,RJ,Jaipur,525637,2022-08-25,Bronze,iPhone,Cash on Delivery
CUST000076,Female,29,RJ,Jaipur,211880,2024-05-21,Platinum,Android,Credit Card
CUST000077,Male,50,MP,Indore,453813,2022-07-05,Silver,Android,Wallet
CUST000078,Female,43,KA,Bengaluru,808929,2023-05-29,Bronze,Web,UPI
